Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1979-01-01,1.0836,1.0716,1.0299,1.108,1.0938,1.0924,1.0866,1.0901,1.0947,1.1146,1.1136,1.1346,1.0963,1.0977,1.1298,1.0907,1.1473,1.0773,1.0751,1.0604,1.0946,1.1038000000000001,1.1135,1.1071,1.0711,1.1029,1.0854,1.1002,1.0711,1.093
1979-02-01,0.9682,0.9797,1.0114,0.9677,0.9867,0.9719,0.9723,0.9555,0.9972,0.9746,0.9844,0.9818,0.977,1.0007,0.9497,0.9198999999999999,1.0366,1.0111,1.0276,0.9915,0.9883,0.97,0.9601,0.9873,0.96,0.981,0.9706,0.9629,0.9902,0.9884
1979-03-01,1.0441,1.0761,1.022,1.0876,1.0365,1.0787,1.0927,1.0723,1.0815,1.0572,1.074,1.0989,1.0847,1.0737,1.0578,1.0787,1.0777,1.1669,1.1834,1.0256,1.0917,1.0852,1.1126,1.1016,1.0892,1.0812,1.0743,1.0779,1.0689,1.0827
1979-04-01,1.0381,1.0295,1.0078,1.027,1.0401,1.0231,1.01,1.0107,1.047,1.0223,1.0296,1.0235,1.0263,1.0339,1.003,1.0049,1.019,0.9423,1.0513,0.9917,1.048,1.0408,1.0213,1.0153,1.0148,1.0285,1.0158,1.0527,1.0279,1.0396
1979-05-01,0.9894,1.0218,0.9798,1.0108,1.0003,1.0092,0.9922,0.986,0.982,0.9829,0.9773,0.9985,0.9952,0.9764,0.9598,0.9919,1.0355,1.0734,0.9973,1.0061,0.9866,0.9799,0.9883,0.9929,1.0143,0.9821,0.9766,0.9628,0.9969,0.9889
1979-06-01,1.0273,1.043,1.0397,1.0303,1.0328,1.0475,0.9893,1.0451,1.0495,1.0196,1.0554,1.0513,1.0545,1.0547,1.035,1.0497,1.0787,1.1187,1.199,1.0553,1.0652,1.0491,1.0537,1.0265,1.0162,1.0201,1.0286,1.0283,1.0654,1.0617
1979-07-01,1.0133,0.9858,1.0398,1.0037,1.014,1.0325,0.9898,1.0282,1.0339,0.977,1.0301,1.0347,1.0325,1.0147,1.0354,1.0503,1.0362,1.0059,1.0051,1.0379,1.0152,1.0198,1.0188,1.0106,1.0477,1.0301,1.0223,1.0258,1.0289,1.0211
1979-08-01,1.0848,1.1308,1.0647,1.0606,1.0804,1.0584,1.0673,1.0762,1.1033,1.0339,1.0873,1.0735,1.0753,1.1013,1.0496,1.1205,1.0765,0.9978,1.1286,1.0248,1.0629,1.0683,1.1013,1.0804,1.0786,1.0765,1.0775,1.0716,1.0634,1.0671
1979-09-01,0.9946,0.97,0.9634,0.9666,0.988,1.0066,0.9774,1.0132,1.016,0.9727,0.9875,1.0026,0.9868,0.9773,0.9897,0.9815,1.1058,1.0124,1.0688,0.9846,1.0153,0.9934,0.9961,0.9889,0.9764,1.0063,0.9997,0.9752,0.9901,1.0022
1979-10-01,0.9052,0.8815,0.9587,0.8982,0.8949,0.899,0.9158,0.9072,0.9231,0.8871,0.8833,0.8797,0.9037,0.8941,0.8774,0.9147000000000001,0.9031,0.8571,0.9339999999999999,0.933,0.9045,0.8969,0.9113,0.8949,0.898,0.9088,0.9107000000000001,0.8802,0.9016,0.8976999999999999
1979-11-01,1.0802,1.0845,1.0722,1.0384,1.0456,1.0468,1.0319,1.0969,1.0565,1.0189,1.0527,1.0356,1.0659,1.0661,0.9936,1.1575,1.0747,1.2067999999999999,1.1736,1.0687,1.0909,1.0877,1.1078999999999999,1.0221,1.057,1.0372,1.0458,1.0378,1.051,1.066
1979-12-01,1.0287,1.0525,1.0319,1.0511,1.0721,1.0662,1.0252,1.0718,1.0763,1.0603,1.0622,1.0925,1.0643,1.0668,1.0194,1.0888,1.3094000000000001,1.0303,1.1667,0.9926,1.0873,1.0774,1.0964,1.0478,1.0549,1.087,1.0348,1.0507,1.037,1.0745
1980-01-01,1.0828,1.1258,1.0236,1.1134,1.0463,1.0925,1.0827,1.0824,1.0967,1.0688,1.1164,1.1858,1.112,1.1485,1.0866,1.2883,1.3443,1.0794,1.1938,1.0118,1.0365,1.1234,1.1492,1.0884,1.1199,1.0788,1.0478,1.0669,1.059,1.1081
1980-02-01,0.9924,0.9758,0.9805,0.9946,0.9751,0.9658,0.9849,0.9674,0.9982,0.9871,0.9791,0.9646,0.978,0.9775,0.9931,0.9128000000000001,1.0411,0.9819,1.0908,0.9584,0.9693,1.0045,0.9902,0.9836,0.9719,1.0236,0.9677,0.9728,0.9713,1.0179
1980-03-01,0.8485,0.8168,0.9222,0.8305,0.8621,0.8463,0.8889,0.8611,0.8418,0.8442000000000001,0.8242,0.8368,0.8359,0.8273,0.8192,0.8198,0.7309,0.7767000000000001,0.7479,0.9334,0.8834,0.8245,0.803,0.8398,0.847,0.8397,0.8536,0.8395,0.8612,0.8269
1980-04-01,1.0612,1.0523,1.1131,1.0525,1.0475,1.0489,1.0177,1.062,1.0515,1.0042,1.0276,1.0339,1.0035,1.0478,0.9971,1.0366,0.9824,1.0634,1.0726,1.1292,1.0709,1.0731,1.0469,1.0381,1.0128,1.0325,1.0405,1.0577,1.079,1.054
1980-05-01,1.089,1.096,1.1094,1.065,1.0725,1.072,1.0537,1.1076,1.0682,1.0364,1.0786,1.0564,1.0659,1.0589,1.0946,1.0218,1.0777,1.1854,1.0566,1.0497,1.0813,1.0666,1.0695000000000001,1.0598,1.0777,1.0515,1.0983,1.0747,1.079,1.0705
1980-06-01,1.0395,1.073,1.0305,1.0434,1.0265,1.0535,1.0462,1.0194,1.0375,1.0284,1.0409,1.0283,1.0451,1.0348,1.0105,1.0061,1.079,1.1028,1.0676,1.0493,1.0302,1.0428,1.0318,1.0201,1.029,1.0371,1.037,1.0496,1.0541,1.0503
1980-07-01,1.0511,1.0843,1.1355,1.054,1.0872,1.081,1.0922,1.1313,1.0943,1.0815,1.1044,1.1009,1.1096,1.1527,1.0788,1.1467,1.0628,1.0538,1.0651,1.0063,1.06,1.1400000000000001,1.173,1.0749,1.1284,1.0804,1.0905,1.0994,1.0542,1.0891
1980-08-01,1.0436,1.0494,1.0393,1.0735999999999999,1.0595,1.076,1.0914,1.0866,1.0543,1.0554,1.0387,1.0471,1.07,1.0857,1.071,1.0959,1.0679,1.0156,1.092,0.9871,1.0969,1.095,1.1312,1.0612,1.0203,1.0754,1.0466,1.0649,1.0406,1.0801
1980-09-01,1.0283,1.0066,1.0134,1.0548,1.0346,1.0242,1.0449,1.0659,1.0436,1.015,1.0486,1.0317,1.0618,1.081,1.0775,1.0512,1.1663999999999999,1.0216,1.1209,1.0008,1.0216,1.0652,1.0655000000000001,1.0386,0.9949,1.0348,1.025,1.0386,1.0326,1.0615
1980-10-01,1.005,0.9926,1.0525,1.0448,1.0225,1.0203,1.0384,1.064,1.0155,1.0221,1.0339,1.0165,1.0389,1.0295,1.0249,1.0083,1.0045,1.0272000000000001,1.1182,1.0113,1.0367,1.0756000000000001,1.0751,1.0178,1.0554,1.0346,1.0145,1.0077,1.0137,1.0839
1980-11-01,1.0156,1.0363,1.0288,1.0451,1.026,1.034,1.0253,1.0768,1.0665,0.9851,1.0474,1.0631,1.0616,1.1002,1.0167,1.1926,1.0816,1.1456,1.2641,1.023,1.0591,1.082,1.1163,1.0433,1.0624,1.0458,1.0162,1.0327,1.0312,1.0951
1980-12-01,0.9817,0.9767,0.9779,0.9407,0.9777,0.9748,0.9524,0.9788,0.9774,0.9513,0.959,0.9413,0.96,0.971,0.9849,0.9877,0.8875,0.9072,0.9296,1.003,0.9809,0.9629,0.9604,0.9473,0.9435,0.9634,0.985,0.9475,0.9962,0.9659
1981-01-01,1.0349,1.0066,1.0777,1.0021,1.0173,1.0284,1.0326,1.028,1.0022,1.0761,1.0022,1.0247,0.9848,0.9793,1.0274,0.982,0.9582,0.9592,0.9346,1.0041,1.0469,1.0002,0.9651,1.0243,1.0286,1.0161,1.0283,1.0341,1.0182,1.009
1981-02-01,1.0061,1.0091,1.0379,1.0192,1.0238,1.0294,1.0198,0.982,1.0102,1.0132,1.0126,1.0072,1.0106,0.9828,1.0411,0.9621999999999999,0.938,1.0388,0.974,0.9976,1.0114,0.9925,0.9786,1.0426,1.016,0.9881,1.0226,1.0358,1.0188,1.0029
1981-03-01,1.0509,1.0906,1.0889,1.0813,1.073,1.0899,1.1174,1.1161,1.0445,1.0673,1.1161,1.1451,1.0779,1.0948,1.0708,1.0984,1.1062,1.0371,1.0009,1.0275,1.082,1.093,1.0844,1.0762,1.0707,1.0795,1.0893,1.079,1.0691,1.0657
1981-04-01,1.0257,0.9695,1.0517,1.0172,1.0357,1.0676,1.032,1.0711,1.0256,1.1173,1.0055,1.0148,1.018,1.0612,1.0308,1.0331,0.952,0.9249,0.9204,0.9835,1.0324,1.0364,1.059,1.0038,1.0492,1.0658,1.0455,1.0547,1.0313,1.038
1981-05-01,1.0296,0.9856,1.0307,1.0176,1.0205,1.0217,1.0735,1.0372,0.9999,1.0064,1.0215,1.0203,1.0209,1.0351,1.0383,1.0318,0.9756,0.9847,1.0169,1.0208,1.0633,1.0392,1.0841,1.0348,1.0528,1.0195,1.0153,1.0194,1.0046,1.0321
1981-06-01,0.9989,1.0015,1.0216,1.0074,1.0324,0.9988,1.0405,0.9778,0.9896,1.0161,1.01,0.983,0.995,0.9712,1.0216,0.9603,0.8631,1.0006,0.9266,1.033,0.9809,0.993,0.9395,1.0055,0.9798,0.997,1.0272000000000001,1.0223,1.03,0.9831
1981-07-01,0.998,1.0059,0.9801,0.9757,0.9723,0.9703,0.9794,0.9582,1.0036,0.9671,0.9653,0.9954,0.9764,0.9787,0.9721,0.9545,1.0303,1.0713,1.0502,1.013,0.9836,0.9711,0.9426,0.9687,0.96,0.9692,0.9762,0.9333,0.9815,0.9776
1981-08-01,0.9439,0.9601,0.96,0.9261,0.9416,0.9429,0.9418,0.8918,0.9349000000000001,0.9257,0.9184,0.9136,0.9167,0.9029,0.9101,0.8821,0.9468,0.9203,0.9172,0.996,0.9116,0.9245,0.875,0.9227,0.9381,0.9349000000000001,0.9428,0.9001,0.9532,0.9149
1981-09-01,0.9356,0.9369000000000001,0.9638,0.9176,0.9448,0.9218999999999999,0.9398,0.9168000000000001,0.9218,0.9501,0.9104,0.9094,0.894,0.8914,0.9257,0.9322,0.8387,0.8594999999999999,0.8248,0.9583,0.9439,0.9067000000000001,0.896,0.9215,0.9169,0.9294,0.9468,0.9211,0.9480999999999999,0.8875
1981-10-01,1.081,1.0355,1.0701,1.0881,1.0636,1.0515,1.0673,1.1,1.046,1.047,1.0513,1.0282,1.0642,1.0925,1.0534,1.0745,1.0711,1.066,1.0901,1.0471,1.0901,1.1017,1.1012,1.0634,1.0473,1.0506,1.0536,1.0695000000000001,1.0576,1.0842
1981-11-01,1.0203,1.014,1.0318,1.0334,1.0398,1.0171,1.0019,1.0067,1.0341,1.0267,1.0256,0.9914,1.0237,1.0284,1.0146,0.9941,0.9363,1.0927,0.9833,1.0717,1.0635,1.0189,1.0171,1.036,1.0272000000000001,0.9818,1.0101,1.0301,1.0403,1.0127
1981-12-01,1.0092,0.9978,0.9648,0.9929,0.9974,0.9791,0.9925,0.9842,0.9719,0.9802,0.9745,0.9648,0.9941,0.9734,0.976,0.9876,0.9118999999999999,0.9799,0.9358,0.9753,0.9844,0.9953,0.9802,1.0074,0.9517,0.9818,0.9972,0.9779,0.9902,0.979
1982-01-01,1.0017,1.0027,0.9823,1.0043,0.9851,0.9899,1.0011,0.9911,0.9702,1.0343,0.9761,0.9658,0.9755,1.0059,1.0061,1.0076,0.9511000000000001,0.8842,0.9257,1.0061,0.9689,1.0047,0.9892,0.9842,0.9775,0.9776,0.9897,1.0258,0.9848,0.974
1982-02-01,0.9729,1.0023,0.9956,0.9831,0.9706,0.9704,0.9586,0.9698,0.9887,0.9888,0.9553,0.9441,0.9390000000000001,0.9523,0.9663,0.9707,0.906,0.8758,0.8432,1.0024,0.9628,0.9480999999999999,0.946,0.988,0.9683,0.9613,0.9811,0.9932,0.9755,0.9449
1982-03-01,1.0214,1.0134,1.079,1.0237,0.9883,0.9926,1.0102,0.9991,0.9893,1.0076,0.9806,0.9398,0.9755,0.9833,1.0278,0.9678,0.9309000000000001,0.9372,0.9536,1.0167,0.9998,0.9937,0.9835,0.992,0.984,0.9942,1.0255,1.0507,0.9903,0.987
1982-04-01,1.0514,1.1253,1.0455,1.0785,1.0502,1.043,1.0516,1.0968,1.0415,1.0888,1.0509,1.0153,1.0234,1.0645,1.0725,1.0311,1.0868,1.0228,1.0132,1.0408,1.0819,1.0744,1.0836999999999999,1.0352999999999999,1.032,1.0355,1.077,1.0671,1.0325,1.0642
1982-05-01,0.9952,0.9848,0.9831,0.9728,1.0139,0.9808,0.9819,0.9621999999999999,0.9686,0.9735,0.9681,0.9483,0.9617,0.9593,0.9819,0.9657,0.9213,0.9258,0.9862,0.9991,0.9655,0.9766,0.9665,0.9603,0.9693,0.9755,0.996,0.9814,0.9821,0.9722
1982-06-01,0.9983,1.0608,0.9832,1.01,0.981,0.9887,0.9912,0.9739,0.9685,0.971,0.9778,0.9524,0.9641,0.9791,1.0158,0.9764,0.9192,0.9211,0.8952,0.9845,0.9657,0.9782,0.9472,0.974,1.0117,0.9758,0.9994,0.9968,0.9724,0.9473
1982-07-01,1.014,1.0574,0.9969,0.9997,0.999,1.0092,0.9627,1.0035,0.9859,1.0091,0.9846,0.9708,0.976,0.9955,1.0059,1.0058,0.9999,0.9305,0.8873,0.9797,0.9859,0.9847,0.9875,1.0034,0.9835,1.0127,1.0164,0.999,0.9898,0.9794
1982-08-01,1.0317,1.0582,1.1067,0.9926,1.0624,1.0666,1.0498,1.0612,1.0727,1.0301,1.0993,1.0862,1.0574,1.0441,1.0919,1.1383,1.1851,1.0146,1.0457,1.0957,1.06,1.061,1.0595,1.0775,1.0718,1.0422,1.0602,1.066,1.0792,1.0399
1982-09-01,1.0778,1.048,1.0545,1.0373,1.0713,1.0379,1.0803,1.0554,1.0361,1.0486,1.0115,0.9837,0.9986,1.0192,1.0188,1.0467,1.0374,0.9534,0.9459,1.02,1.0592,1.0808,1.0439,1.0149,1.0017,1.029,1.0724,1.0217,1.0491,1.0375
1982-10-01,1.1004,1.0742,1.135,1.181,1.1186,1.124,1.0983,1.1571,1.1245,1.1134,1.1387,1.0946,1.0924,1.1799,1.1408,1.1234,1.1147,1.104,1.081,1.0622,1.1276,1.1887,1.1796,1.1653,1.1501000000000001,1.1181,1.1412,1.1011,1.1233,1.1249
1982-11-01,1.0841,1.0747,1.05,1.1303,1.0858,1.1124,1.1308,1.1428,1.0699,1.0996,1.1799,1.0423,1.0844,1.1109,1.1184,1.0904,1.0422,0.8853,0.9359,1.0186,1.1432,1.1625,1.1269,1.0893,1.1335,1.1027,1.1201,1.0932,1.0929,1.0817
1982-12-01,1.0286,0.9676,1.0078,0.9945,1.0388,1.0289,1.0071,1.0404,1.015,1.0265,1.0375,1.0255,1.0408,1.0339,1.0568,0.9786,1.0557,1.0384,0.9761,1.0276,0.9943,1.0485,1.0433,1.0049,1.0083,1.0214,1.0264,1.0242,0.9968,1.0248
1983-01-01,1.067,1.1092,1.0089,1.1381999999999999,1.0423,1.1083,1.0912,1.1207,1.1036,1.0702,1.0836999999999999,1.1312,1.1003,1.087,1.0788,1.0739,1.4581,1.2718,1.1612,1.0411,1.1633,1.1381000000000001,1.1566,1.0495,1.0717,1.1176,1.0528,1.1036,1.05,1.1534
1983-02-01,1.0583,1.0265,1.0423,1.0642,1.0851,1.0786,1.0891,1.0796999999999999,1.0713,1.0855,1.0687,1.0559,1.0282,1.0569,1.0647,1.1128,0.9492,0.9174,0.941,1.024,1.0312,1.0792,1.0932,1.0722,1.0796999999999999,1.072,1.0952,1.0947,1.0481,1.0501
1983-03-01,1.0464,1.1561,1.042,1.0678,1.0695999999999999,1.0611,1.0753,1.0588,1.0283,1.1029,1.068,1.0525,1.028,1.0055,1.0401,1.0395,1.0276,0.9998,1.0219,1.0067,1.0333,1.04,1.0276,1.073,1.0385,1.0699,1.116,1.0331,1.0695000000000001,1.0598
1983-04-01,1.0524,1.1568,1.0644,1.0888,1.0784,1.0673,1.0954,1.0871,1.077,1.0823,1.0792,1.0515,1.0449,1.034,1.1295,1.0717,1.0915,1.0335,1.0796999999999999,1.0434,1.0421,1.0798,1.0691,1.0765,1.0516,1.0773,1.108,1.1062,1.0975,1.0839
1983-05-01,1.051,1.0409,0.9964,1.1054,1.0701,1.0712,1.0539,1.0781,1.0632,1.0729,1.0952,1.1063,1.0958,1.0926,1.0724,1.097,1.1804999999999999,1.1668,1.1648,1.0402,1.1017,1.0896,1.1258,1.0729,1.0886,1.1112,1.0763,1.0856,1.0504,1.1155
1983-06-01,1.0411,1.0075,0.9855,1.0476,1.0562,1.0541,1.0764,1.0578,1.031,1.1237,1.0388,1.0177,1.0511,1.0877,1.0666,1.0452,0.9693,1.3534000000000002,1.0428,0.9984,1.0322,1.0589,1.0571,1.0376,1.0799,1.0755,1.0713,1.0986,1.0144,1.0707
1983-07-01,0.9918,1.0128,1.0301,0.9614,0.9799,0.9753,0.9879,0.9317,0.9992,0.9896,0.9685,0.996,1.0,0.9531,0.9576,0.98,0.9914,0.9863999999999999,1.0117,1.0178,0.9437,0.9414,0.9458,1.0104,0.9754,0.9785,0.9887,0.9861,0.9945,0.997
1983-08-01,0.977,1.0124,1.0122,0.9572,0.9606,0.9562,0.9617,0.9544,1.003,0.9789,0.9417,0.9923,0.9644,0.9281,0.9711,0.9531,0.9492,0.9306,0.9856,1.0202,0.9391,0.9544,0.9451,0.9738,0.9522,0.9545,0.9637,0.9431,0.9897,0.9513
1983-09-01,1.0304,1.0446,1.0347,0.9672000000000001,1.0272000000000001,1.0161,0.9919,0.9753,1.0067,1.0468,1.0078,1.0069,1.0151,1.0004,1.0269,1.013,0.9274,1.0229,0.9687,1.0394,0.988,0.9879,0.9893,1.0214,0.9865,1.0081,1.0263,1.0033,1.0319,0.9844
1983-10-01,0.983,0.944,1.0047,0.9307,0.9541,0.9486,0.9404,0.891,0.9628,0.9648,0.9464,0.9548,0.9398,0.9149,0.9595,0.9393,0.8746,0.9024,0.9343,1.0192,0.9232,0.9083,0.8916,0.9852,0.9852,0.9592,0.9563,0.916,0.979,0.9347
1983-11-01,1.0273,1.0171,0.9933,1.0339,1.0387,1.0514,1.0516,1.0071,1.0435,1.0637,1.0496,1.0753,1.0304,1.0314,1.054,1.08,1.0516,1.034,0.9587,1.0053,1.032,1.0434,1.054,1.0688,1.0436,1.0079,1.0499,1.052,1.0281,1.0097
1983-12-01,1.0003,0.9834,1.0496,1.0091,0.9859,0.9927,0.955,0.9417,0.9898,1.0026,0.9878,1.0191,0.9861,0.978,0.9954,0.9848,0.9546,0.9478,0.9663,0.9767,0.985,0.9649,0.9643,0.992,0.9827,0.9887,0.9582,0.9466,1.0049,0.9715
1984-01-01,1.0421,0.9772,1.0281,1.0248,1.0049,0.988,0.9938,0.9822,1.0035,0.9882,1.0052,0.9921,1.0238,0.9901,0.9663,1.0067,0.9973,0.9632000000000001,1.0631,1.0227,1.0023,0.98,0.9841,1.0044,1.0199,0.9968,0.9702,0.9763,1.0153,0.9924
1984-02-01,0.9779,0.9512,0.924,0.9305,0.9487,0.9299,0.9501,0.938,0.9192,0.9353,0.9357,0.9480999999999999,0.9294,0.9284,0.9421,0.9347,1.0643,0.9927,0.9788,0.9811,0.9224,0.9174,0.9096,0.9405,0.9131,0.9335,0.9518,0.9248000000000001,0.9628,0.9466
1984-03-01,1.0274,0.9771,1.0215,1.0146,0.9969,1.0158,1.0087,1.0039,1.0435,1.0124,1.0199,1.0183,1.0233,0.997,1.0111,0.9712,0.989,1.0314,1.0174,0.9995,0.9758,1.0039,0.9958,1.0478,0.993,0.9998,1.0172,1.0161,1.0131000000000001,0.9901
1984-04-01,0.9953,0.9671,1.004,1.0002,0.9957,0.9947,0.9802,0.9904,0.9925,0.9805,0.9765,0.9923,0.982,1.0133,0.9844,0.983,0.9191,0.9692,0.9745,0.9898,0.9888,0.9612,0.9772,1.0121,0.9567,0.9694,0.9817,0.979,0.9898,0.9715
1984-05-01,0.9762,0.9556,0.974,0.9449,0.9774,0.958,0.9659,0.9264,0.9458,0.9445,0.9341,0.9321,0.9535,0.9237,0.9269000000000001,0.9484,0.9792,0.9716,0.9604,1.0096,0.9594,0.9423,0.9405,0.9412,0.9464,0.9501,0.9679,0.9596,0.9453,0.9485
1984-06-01,1.0121,0.9853,1.0446,1.0433,1.0443,1.0334,1.0137,1.0287,1.0137,1.0076,1.0162,0.9976,1.0026,1.0579,1.0156,1.0673,0.9386,0.9822,0.9619,1.0092,1.0238,1.0358,1.0169,1.0316,1.0145,1.0033,1.0546,1.0556,1.0173,1.0009
1984-07-01,0.9577,0.9774,1.0107,0.9654,0.979,0.9514,0.9567,0.9452,0.9879,0.9384,0.9695,0.9291,0.9574,0.9434,0.9764,1.0025,0.8717,0.9546,0.8989,0.995,0.9727,0.9321,0.9283,0.9879,0.9661,0.9495,0.9977,0.9377,0.9795,0.9393
1984-08-01,1.0587,1.0267,1.0732,1.0774,1.0875,1.0831,1.0815,1.1341999999999999,1.1165,1.0787,1.0965,1.1248,1.1008,1.1209,1.1144,1.1063,1.0856,1.1271,1.0604,1.0695999999999999,1.0737,1.1092,1.1161,1.1081,1.081,1.113,1.0865,1.0931,1.0662,1.0565
1984-09-01,1.0205,1.0494,1.023,1.0128,1.0107,1.0045,1.0022,0.9757,0.9938,0.9846,1.0168,0.9855,0.9857,1.0036,0.9957,0.9796,0.9658,1.0189,0.9933,1.0415,0.9926,0.9852,0.9655,0.9981,1.0064,0.9805,1.0214,0.9688,1.0269,1.0
1984-10-01,0.9879,1.0472,1.0173,0.9668,0.9977,0.9841,0.9521,0.9776,0.9987,1.0066,0.9919,0.9757,0.9664,0.9596,0.9858,1.0232,0.9226,0.9319999999999999,0.9,1.0331,0.9825,0.9679,0.9565,1.0008,1.0127,0.9643,0.991,0.9546,1.0062,0.9729
1984-11-01,0.9754,1.0354,0.9681,0.9566,1.0149,0.9941,0.9782,0.9509,0.983,0.97,0.9777,0.9676,0.9445,0.9749,0.9753,0.9458,0.938,0.9799,0.9386,1.0293,0.9771,0.9533,0.943,0.9702,0.9544,0.9695,0.9629,0.9474,1.0003,0.9428
1984-12-01,1.0173,1.0398,1.0295,0.9778,1.038,1.0208,0.9852,0.9976,1.0091,1.0451,1.0157,0.9876,0.9978,1.0152,1.0307,1.0077,0.9292,0.9694,0.9833,1.0206,1.0531,1.0039,0.9978,1.0182,1.0167,0.9954,1.0034,0.9736,1.022,1.006
1985-01-01,1.0625,1.0416,0.9859,1.0824,1.1151,1.1203,1.1015,1.1684,1.1083,1.1213,1.1258,1.1486,1.1436,1.1307,1.1459,1.0961,1.0448,1.1066,1.0421,1.0443,1.1623999999999999,1.169,1.179,1.0855,1.1267,1.1203,1.1239,1.1174,1.1069,1.1408
1985-02-01,1.032,1.048,1.0367,1.0648,1.0138,1.0382,1.0352999999999999,1.0791,1.0204,1.0598,1.0393,1.0047,1.0391,1.0497,1.0145,1.0595,0.9979,0.9684,1.0742,1.0128,1.0716,1.0693,1.0477,1.0257,1.057,1.0412,1.0563,1.046,1.0281,1.0915
1985-03-01,1.0191,1.0299,1.0053,1.0338,1.0064,0.9816,0.9909,0.9794,0.9975,0.965,0.9558,0.9646,0.9782,0.9485,0.9382,0.9809,1.1671,0.9503,0.9988,1.0545,1.0431,0.958,0.9576,0.9815,0.9726,0.9907,0.9953,0.9844,1.0055,1.0026
1985-04-01,0.9776,1.0036,0.9272,1.006,0.9934,0.9747,1.001,1.0065,0.9691,0.9733,0.993,0.9674,0.9735,0.9809,0.9621999999999999,0.9608,0.9609,0.9792,0.9829,1.0235,0.9883,0.9656,0.9574,1.0005,0.997,0.9759,0.9946,0.9874,1.0164,0.9795
1985-05-01,1.06,1.0647,0.9511000000000001,1.027,1.0418,1.0299,1.0382,1.0291,1.0258,1.0135,1.0436,0.999,1.0071,0.9998,1.0247,1.0321,0.9801,0.9871,0.9738,1.0521,1.0445,1.0126,1.0069,1.0265,1.0447,1.0119,1.0579,1.0138,1.0336,1.0323
1985-06-01,1.0247,1.0357,1.0126,1.0347,1.02,0.9971,1.0288,1.0169,0.9998,1.0134,0.9987,0.9961,0.9763,1.0052,0.9757,0.9978,0.9612,0.941,0.9555,1.0373,1.0299,0.9848,0.9767,1.0347,1.005,0.9932,1.03,0.989,1.0314,1.0128
1985-07-01,0.9825,1.0032,1.0175,0.9874,1.0017,1.0093,1.0231,1.0093,1.0373,1.0346,1.0224,1.0477,1.0454,1.041,1.0236,1.0281,1.1024,1.0563,0.9953,0.9727,1.0178,1.0309,1.028,1.0349,1.0354,1.0093,0.9998,1.0173,1.0184,1.0371
1985-08-01,1.0157,1.0008,1.017,1.0456,0.9968,0.9878,1.0186,0.9818,1.007,1.0127,0.9783,0.9779,0.975,0.9981,0.9996,0.9626,1.0776,0.9871,0.9886,1.0186,1.0074,0.9927,0.9789,1.0009,0.9937,0.9758,0.9977,0.9616,1.0127,1.0027
1985-09-01,0.9845,0.964,0.9807,0.9229,0.9523,0.9466,0.9548,0.9282,0.9458,0.982,0.9453,0.946,0.9524,0.9131,0.9619,0.9541,0.9204,0.962,0.9323,0.9639,0.9308,0.9238999999999999,0.9224,0.9575,0.9311,0.9565,0.9557,0.9405,0.9605,0.9205
1985-10-01,1.0296,0.9679,0.9942,1.0278,1.0436,1.023,1.0219,1.0228,1.0287,1.045,1.0162,0.9988,1.011,1.014,1.0149,1.0141,0.9281,0.9706,0.9899,1.0479,1.0043,1.0227,0.9989,1.041,1.0245,0.9995,1.0352,0.9575,1.0479,1.001
1985-11-01,1.0357,1.0366,1.1014,1.0411,1.06,1.0562,1.064,1.0604,1.0649,1.078,1.0674,1.0424,1.0429,1.0362,1.0786,1.018,1.0216,1.1559,1.0263,1.0429,1.0576,1.0504,1.0522,1.0862,1.05,1.0791,1.0553,1.0402,1.0612,1.0597
1985-12-01,1.0444,1.0979,1.0455,1.0096,1.0625,1.0417,1.0442,1.0385,1.0489,1.0469,1.0386,1.0039,1.0411,1.0163,1.0361,1.0352999999999999,0.9632000000000001,1.0239,0.9114,1.041,1.0078,1.0436,1.0393,1.0601,1.006,1.0362,1.0497,1.0123,1.0394,1.0642
1986-01-01,1.0324,0.9931,1.0066,1.0653,1.0181,1.0389,1.0632,1.0547,1.0331,1.0646,1.0391,1.0388,1.0133,1.0291,1.0593,1.0097,1.2623,1.1586,0.9939,1.0391,1.021,1.0382,1.0453,1.02,1.0539,1.0603,1.0224,1.0437,1.0527,1.0547
1986-02-01,1.0547,1.0111,1.0557,1.1453,1.0897000000000001,1.0851,1.0543,1.0346,1.0725,1.1053,1.0906,1.0994,1.0652,1.057,1.1298,1.0392,0.9633,0.9133,0.9311,1.0613,1.0614,1.0634,1.0612,1.0726,1.0653,1.0869,1.0612,1.0618,1.085,1.0735999999999999
1986-03-01,1.0681,1.0752,1.0738,1.0867,1.0823,1.0684,1.0655999999999999,1.095,1.08,1.0607,1.1043,1.0789,1.0405,1.0315,1.077,1.0509,1.0039,1.0485,0.9818,1.042,1.0827,1.0349,1.0249,1.0566,1.0268,1.0338,1.084,1.0473,1.0409,1.0352
1986-04-01,1.0016,1.0005,0.9893,1.0302,1.0298,1.0351,1.0212,1.0117,1.0211,1.027,0.9857,0.9832,1.0129,1.0059,0.997,0.9786,0.9989,0.9988,0.9787,0.9937,1.0169,1.0373,1.0304,0.9854,0.9912,1.0117,1.0248,1.0645,1.018,0.9957
