Date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1979-12-01,1.0212,1.0411,1.0307,1.0872,1.0522,1.029,1.0502,1.0208,1.0534,1.0799,1.0456,1.0825,1.0307,1.046,1.0115,1.083,1.1691,1.0583,1.0245,0.9899,0.9848,1.0419,1.018,1.034,1.0375,1.0985,1.0114,1.0574,1.0179,1.0601
1980-01-01,1.0302,1.1089,0.9937,1.0653,1.0388,1.0128,1.0139,0.9871,1.0433,1.0488,1.0804,1.1758,1.0793,1.0809,1.0987,1.2427,1.1599,1.081,1.1413,1.0155,0.9793,1.0687,1.0727,1.0529,1.093,1.0546,0.9955,1.051,1.021,1.0782
1980-02-01,0.9423,0.9766,0.9514,0.9661,0.9363,0.9533,0.992,0.9536,0.9874,0.9885,0.9775,1.0029,0.9662,0.9569,0.9359,0.9194,1.0519,0.991,1.1318,0.9658,0.986,0.9653,0.9641,1.002,0.9547,0.9744,0.9448,0.9436,0.9499,0.9774
1980-03-01,0.9178,0.8586,0.9933,0.9126,0.8839,0.9554,0.9451,0.9715,0.8786,0.8548,0.853,0.8151,0.8735999999999999,0.9107000000000001,0.9001,0.8779,0.7871,0.7889999999999999,0.8212,0.9339999999999999,0.9734,0.8476,0.8731,0.8871,0.86,0.8519,0.9216,0.8671,0.9105,0.8409
1980-04-01,1.0747,1.0415,1.0956,1.043,1.0286,1.0431,1.0241,1.0429,1.0504,1.0493,1.0368,1.023,1.0037,1.0242,0.9751,0.9798,1.0125,1.0133,1.0692,1.1204,1.0733,1.09,1.0054,1.035,1.0028,1.0394,1.0481,1.0665,1.0688,1.0746
1980-05-01,1.079,1.0947,1.0903,1.0468,1.0975,1.0641,1.0179,1.0697,1.0757,1.0725,1.0859,1.052,1.0591,1.0793,1.0325,1.0039,1.0772,1.1655,1.0401,1.046,1.05,1.0759,1.048,1.0691,1.1146,1.1223,1.0958,1.1185,1.0786,1.0726
1980-06-01,1.0203,1.0371,1.0567,1.0021,1.0283,1.0117,1.0425,1.0022,1.0227,1.0181,1.0484,1.0241,1.0633,1.0064,1.0181,1.0031,1.1316,1.0634,1.0583,1.0455,0.9943,1.0407,1.0311,1.0105,1.0164,1.0203,1.0245,1.0402,1.0485,1.0471
1980-07-01,1.0527,1.0902,1.073,1.0858,1.1098,1.1041,1.1503,1.0888,1.0857,1.1148,1.1275,1.1274,1.1182,1.1461000000000001,1.1285,1.1132,1.0819,1.0643,1.0196,0.9988,1.01,1.1293,1.1521,1.0973,1.165,1.1195,1.1095,1.0955,1.0319,1.1022
1980-08-01,1.0029,1.0124,0.9929,1.0392,1.0497,1.0085,1.0172,1.0027,1.0315,1.0492,1.0116,1.0112,1.0098,0.9916,1.0329,1.0199,1.0615,1.0011,1.037,0.9883,1.063,1.0705,1.0359,0.9987,1.0029,1.0695999999999999,1.0025,1.0058,1.0187,1.0487
1980-09-01,0.9918,1.0107,0.9843,1.0358,1.0419,1.0049,1.0276,1.0362,1.0207,0.999,1.0167,1.0458,1.0591,1.0177,1.0181,1.0437,1.1232,1.072,1.0652,1.0012,0.9838,1.0585,1.0202,0.998,1.0158,1.0723,0.9927,1.0341,1.026,1.0469
1980-10-01,0.9883,1.0048,1.0389,1.0043,0.9931,1.0051,1.008,0.9876,0.9904,1.0182,1.0372,0.9897,1.0352,1.0247,0.9577,0.9724,0.996,1.0075,1.0784,1.0192,0.9679,1.0417,1.018,1.0054,1.0571,0.997,0.982,0.9865,1.0008,1.0367
1980-11-01,0.997,1.0015,1.0249,1.1747,1.037,1.0544,1.0281,1.0888,1.0928,0.983,1.067,1.0561,1.1261999999999999,1.1195,0.9903,1.177,1.0724,1.1461999999999999,1.244,1.0739,0.9954,1.0956,1.098,1.0592,1.1297,1.0909,1.0061,0.9891,1.0558,1.1087
1980-12-01,1.0302,0.9595,1.0083,0.9629,1.0141,0.9918,0.9854,1.0461,0.9804,0.973,0.9584,0.9565,0.9588,0.9538,0.9993,1.0521,0.9223,0.9031,0.894,0.9808,1.0122,0.9691,0.9875,0.9731,0.9431,0.9323,1.003,1.0012,1.0312,1.0199
1981-01-01,1.0234,1.0458,0.9893,0.9582,0.989,0.9901,1.0783,0.9838,1.0077,1.0725,0.9789,1.0071,0.9333,0.9752,0.9881,0.9224,0.9192,0.9197,0.8982,0.9744,1.0555,0.9802,0.9177,1.0129,1.0226,0.9694,1.0042,1.0086,0.9726,0.9341
1981-02-01,1.0228,1.0317,1.0324,1.0356,1.0239,1.0899,1.0239,1.018,1.0396,1.0119,1.0347,1.026,1.0339,1.0206,1.0692,0.9658,0.9639,0.9933,0.9969,0.9873,1.0213,1.009,1.0051,1.0735,1.0199,0.9858,1.0327,1.0727,1.0188,1.0124
1981-03-01,1.0695999999999999,1.0798,1.0546,1.1365,1.0805,1.0301,1.0877,1.0587,1.0256,1.048,1.083,1.1994,1.0552,1.0936,1.0772,1.0269,1.2448000000000001,1.0439,0.9788,1.03,1.0117,1.0977,1.047,1.066,1.1176,1.129,1.1367,1.0963,1.0695999999999999,1.0575
1981-04-01,1.0,0.9795,1.01,1.021,1.0556,0.9952,0.9671,1.0303,0.9768,1.1066,0.9801,0.9839,0.9998,1.0491,1.0172,1.0094,0.9349000000000001,0.9351,0.9218999999999999,0.9731,1.062,1.0455,0.9994,0.9623,1.0195,0.9869,1.0406,1.0442,1.0065,1.023
1981-05-01,1.0275,1.0131000000000001,1.0187,1.0584,1.0492,0.9983,1.0166,1.0346,0.9866,1.0064,1.0017,0.995,0.9906,1.034,1.0291,0.9909,0.9986,1.0034,0.96,1.0184,1.0721,1.0306,1.0428,0.9959,1.0527,1.0197,1.0261,1.0315,1.0274,1.0414
1981-06-01,0.9915,1.0059,1.0133,0.9384,0.9917,0.9837,1.0159,0.944,1.0227,0.9967,0.9839,0.946,0.9692,0.9537,0.9726,0.9742,0.9747,1.0116,1.0475,1.0346,0.9809,0.9578,0.9318,1.0005,0.9297,0.9745,0.9883,0.9875,1.017,0.9451
1981-07-01,0.9865,0.9891,1.0222,0.9319,0.9789,0.9714,1.0055,0.961,0.9611,0.97,0.9469,1.0014,1.0084,0.9455,0.9656,0.9301,1.0472,1.0909,1.0793,1.028,1.0034,0.9647,0.9631,0.9637,0.9552,0.9632000000000001,0.9716,0.9382,0.9691,0.9849
1981-08-01,0.9538,0.9425,0.9428,0.9379,0.9592,0.9378,0.946,0.9225,0.9354,0.9368,0.9372,0.9259999999999999,0.9324,0.9549,0.9103,0.883,1.0045,0.8763,0.9373,0.9915,0.9923,0.937,0.9279999999999999,0.9279,0.9211,0.9676,0.9386,0.8967,0.9482,0.9217
1981-09-01,0.9798,0.9943,1.0026,0.9818,0.9506,0.9767,0.968,0.9871,0.9103,0.9776,0.9091,0.9056,0.9021,0.9463,0.9605,0.952,0.8777,0.9124,0.8766,0.9446,1.0284,0.9323,0.963,0.9323,0.9433,0.9151,0.9725,0.9695,0.9748,0.9164
1981-10-01,1.0899,1.083,1.0587,1.1151,1.088,1.0155,1.0128,1.0796000000000001,1.062,1.0586,1.0026,1.0137,1.0437,1.0397,0.913,1.0775,0.9943,1.139,1.0956,1.0489,1.0602,1.1049,1.0469,1.0163,1.0896,1.0853,1.0557,1.1092,1.0747,1.0923
1981-11-01,1.0172,1.0335,1.0375,1.006,1.053,1.0594,1.0023,1.0394,1.039,1.0028,1.0624,1.044,1.0641,1.0352,1.0288,0.9768,1.0277,1.0541,1.0687,1.0595,1.027,1.0345,1.0171,1.0921,1.0486,1.0161,1.0116,1.0152,1.0566,1.0123
1981-12-01,1.0034,0.9787,0.9405,0.9854,0.9689,0.9872,0.9736,0.9926,0.975,1.0107,0.9818,0.9732,0.974,0.9946,1.0323,1.0017,0.933,0.941,0.9358,0.9765,0.9855,0.9816,1.0016,0.981,0.9607,0.9735,0.9829,0.9658,0.9614,0.9704
1982-01-01,0.9949,1.0185,1.0069,1.0447,0.9558,1.0472,0.9844,1.0144,0.9518,1.0228,0.9354,0.9114,0.9451,0.9788,0.9901,0.9688,0.8506,0.9251,0.9152,0.9933,1.0067,0.9599,1.0309,0.9659,0.9653,0.9784,1.0121,0.9933,0.9788,0.9617
1982-02-01,0.9929,0.9845,0.9634,0.9384,0.9859,0.9666,0.9594,0.9826,0.9272,0.9557,0.9408,0.9528,0.9186,0.9607,0.9669,0.9371,0.9198,0.8707,0.8882,0.9966,0.9431,0.9474,0.949,0.9748,0.952,0.9647,0.9942,0.9725,0.9705,0.9598
1982-03-01,1.0321,1.0473,1.0365,1.0521,0.9991,1.01,1.006,0.9744,0.9868,1.0044,0.9696,0.9485,0.957,1.0242,1.0446,1.0049,0.8793,0.9343,0.9662,1.0166,1.0205,0.9776,0.9621,0.9831,1.0095,0.9963,1.0503,1.0721,0.99,0.9818
1982-04-01,1.0638,1.0993,1.0713,1.0399,1.0509,1.0208,1.0658,1.0739,1.0492,1.1022,1.0306,1.016,1.006,1.0665,1.0508,1.0679,0.9969,1.0333,1.0433,1.0385,0.9863999999999999,1.0782,1.0735999999999999,1.036,1.0366,1.0332,1.0595,1.052,1.0316,1.0627
1982-05-01,0.9751,0.9744,0.9526,0.9392,0.946,0.9801,0.998,0.9695,0.9554,0.9708,0.9424,0.9299999999999999,0.9195,0.9651,0.9989,0.9468,0.9298,0.8987,1.0248,0.9946,1.002,0.9475,0.9461,0.9447,0.9359,0.9773,0.9736,0.9558,0.9448,0.9595
1982-06-01,1.0206,1.0205,1.027,1.0233,0.9976,1.0156,1.0283,0.9925,0.9513,0.9692,0.9714,0.9313,0.9376,0.9799,1.0386,0.992,0.9141,0.9413,0.9373,0.9779,0.9755,0.9728,0.9772,1.0024,1.0052,0.9886,1.0343,1.018,0.9738,0.966
1982-07-01,1.0072,1.0853,0.945,0.9903,0.985,1.0165,0.9843,1.0078,0.9561,1.0156,0.9768,0.9543,0.9415,0.9828,0.9629,1.0334,0.9271,0.8922,0.9191,0.9741,1.012,0.9892,1.0199,0.9787,0.9412,0.9833,1.0057,0.9987,0.9697,0.9982
1982-08-01,1.0712,1.0412,1.1359,1.0291,1.1192,1.1245,1.1145,1.1244,1.1531,1.0919,1.1478,1.1349,1.1112,1.1543999999999999,1.1581000000000001,1.1933,1.2103,1.1077,1.1004,1.1208,1.1085,1.1176,1.1282,1.1524,1.1175,1.1628,1.1168,1.1179,1.1148,1.0941
1982-09-01,1.035,1.0444,1.0439,0.9968,1.0852,1.003,1.1098,1.0136,0.9958,1.0265,1.0085,0.9477,0.9522,0.975,0.9848,1.0024,1.0046,0.9737,1.0189,1.0107,1.01,1.0582,1.0089,1.0008,0.9697,1.039,1.057,1.0127,1.06,1.0294
1982-10-01,1.0684,1.0747,1.1216,1.2046000000000001,1.1616,1.1195,1.1276,1.0822,1.1251,1.1679,1.1948,1.0929,1.1131,1.1794,1.1721,1.1367,1.1312,1.0919,1.0546,1.0473,1.0812,1.1784,1.1644,1.158,1.1836,1.1784,1.1722,1.124,1.1517,1.1506
1982-11-01,1.0486,1.0707,0.9791,1.0796000000000001,1.1057,1.087,1.099,1.0517,1.0305,1.0399,1.1153,1.0364,1.0475,1.073,1.0845,1.0304,1.0387,0.996,0.9538,1.0012,1.06,1.1052,1.1047,1.0508,1.1152,1.1117,1.1198,1.0625,1.065,1.0875
1982-12-01,1.0118,0.9603,0.9959,0.8621,1.0362,0.9877,1.0073,1.0058,0.9798,1.0455,1.0308,1.0572,1.0463,1.0154,1.0593,1.0244,1.1295,1.014,1.0557,1.0434,0.9877,0.9974,1.0306,1.0069,0.9918,1.0014,0.9702,0.9858,0.9764,1.0046
1983-01-01,0.9929,1.0151,0.9859,1.0516,0.9695,1.038,0.9827,1.0142,1.0917,1.0422,1.0328,1.0814,1.0599,1.0625,1.0235,1.0856,1.1687,1.071,1.036,1.0367,1.1244,1.0808,1.0827,1.0162,1.0662,1.0459,1.0073,0.9999,1.0057,1.0618
1983-02-01,1.0108,1.0415,1.02,1.0933,1.0853,1.0451,1.0979,1.0283,1.0418,1.0592,1.0449,1.0387,1.0064,1.0519,1.005,1.0572,0.8497,0.9204,0.9949,1.0159,0.9963,1.0655999999999999,1.0354,1.0586,1.0581,1.0867,1.0748,1.0931,1.0542,1.0467
1983-03-01,1.0562,1.1165,1.0571,0.962,1.0863,1.0041,1.1320999999999999,1.0454,1.0113,1.0808,1.054,1.0293,1.0058,0.9809,0.991,1.06,1.0354,0.9985,1.0598,1.0025,1.0064,1.0228,1.0072,1.0253,1.018,1.0361,1.1057,1.0424,1.0681,1.0207
1983-04-01,1.052,1.0509,1.0454,1.052,1.0887,1.06,1.087,1.0505,1.0877,1.0679,1.0452,1.0305,1.0567,1.0082,1.1588,1.0666,1.0965,1.0269,1.0942,1.0478,1.0514,1.0638,1.0756000000000001,1.0814,1.0325,1.0655999999999999,1.097,1.0699,1.0922,1.0891
1983-05-01,0.9923,0.9649,0.9502,1.0654,1.0019,0.9412,1.0014,0.9725,1.0439,1.0221,1.0209,1.0962,1.0494,1.0709,0.9859,1.0117,1.1084,1.1128,1.0125,1.0254,0.9869,1.0392,1.0244,1.0195,1.0446,1.0217,1.0,1.0341,1.0054,1.062
1983-06-01,1.0171,1.0007,0.996,1.049,1.0609,1.0426,1.0895,1.0692,1.0094,1.0735999999999999,0.9932,0.98,1.0366,1.0694,1.1033,1.0673,0.9809,1.0931,1.064,0.9945,1.0018,1.0368,1.063,0.9846,1.0824,1.0707,1.0619,1.0801,1.0034,1.0402
1983-07-01,0.9744,0.9871,1.0116,0.9368,0.9594,0.9393,0.9434,0.9432,1.0,0.9946,0.963,0.9918,0.9753,0.9271,0.9787,0.948,0.9955,0.9843,0.9772,1.0102,0.9483,0.9183,0.9535,0.9813,0.9476,0.9283,0.9778,0.945,0.9717,0.9788
1983-08-01,1.02,1.0466,1.0571,0.9784,0.9795,0.9875,0.9348,0.9899,1.0688,0.9968,0.9584,1.075,0.9838,0.978,0.9696,0.9422,1.0182,1.0115,1.0693,1.0152,1.022,0.9754,0.991,0.9969,0.975,0.9739,0.9457,0.9642,1.0072,0.9439
1983-09-01,1.0524,1.0574,1.0855,1.0234,1.0372,1.0301,1.0109,1.013,0.9978,1.0178,1.0344,0.9774,1.0398,1.0336,1.0465,1.0579,0.8967,1.0413,0.9532,1.0466,1.0226,1.0207,1.0235,1.03,1.0133,1.0263,1.0199,1.0369,1.0195,1.0256
1983-10-01,1.0345,0.9753,1.0266,0.953,0.9480999999999999,0.9881,0.9531,0.9782,0.9711,0.959,0.954,0.948,0.9517,0.975,1.0181,0.9696,0.8835,0.9326,0.98,1.0305,0.9480999999999999,0.8979,0.9383,1.0057,1.0159,0.9471,0.9908,0.9694,0.9699,0.925
1983-11-01,1.0336,0.9601,1.0079,1.0221,1.0265,1.0836,1.0153,0.9697,1.0244,1.0868,1.0773,1.0954,1.0601,1.1086,1.0025,1.0989,1.1044,1.0327,0.9951,0.9836,1.0317,1.0607,1.0173,1.0884,1.0711,1.0475,1.0414,1.0553,1.0399,1.039
1983-12-01,1.0005,0.9701,1.0339,1.0308,0.9784,1.0028,0.9662,0.9637,0.97,0.9802,0.988,1.0108,1.0116,0.996,1.0064,0.986,0.9805,0.9388,1.0218,0.9636,0.9847,0.9737,1.0096,0.9806,0.9938,0.989,0.9404,0.9551,0.9924,0.9738
1984-01-01,1.0129,0.9863999999999999,1.0489,0.9702,0.9523,0.9435,0.9281,0.9943,0.9574,0.959,0.9679,0.9804,0.9904,0.9542,0.9606,0.9758,1.0071,1.0084,1.0993,1.0144,1.041,0.919,0.9404,0.953,0.9578,0.9576,0.9371,0.9577,0.9954,0.9523
1984-02-01,0.9603,0.9222,0.9232,0.9231,0.9224,0.9459,0.9832,0.9797,0.9294,0.9218999999999999,0.9331,0.9236,0.9257,0.9264,0.9335,0.9307,1.0531,0.9534,1.0403,0.9666,0.9632000000000001,0.9351,0.9418,0.9547,0.925,0.954,0.9564,0.9424,0.9541,0.9302
1984-03-01,1.0169,0.9881,0.9824,1.0694,1.0582,1.025,1.006,0.9933,1.0602,0.9812,1.0444,1.0573,1.0474,0.9955,0.9761,0.9636,1.0401,1.0257,1.0025,0.9969,0.957,1.0132,1.0205,1.047,1.0152,1.0314,1.0031,1.0399,1.0208,1.0065
1984-04-01,1.0034,1.0068,0.9861,0.987,1.0232,0.9987,0.9959,1.0232,1.0116,1.0037,0.9789,0.9443,0.9863,1.0316,1.0112,1.0212,0.9387,1.0213,1.04,0.995,1.022,0.9695,0.9995,1.0018,0.9618,0.9925,1.0083,0.9815,0.9883,1.0015
1984-05-01,0.9794,0.997,0.9925,0.942,0.9703,0.98,0.9377,0.9354,0.9315,0.961,0.9087,0.905,0.9266,0.9134,0.9385,0.9736,0.9483,0.9653,0.9487,0.9917,0.9643,0.9466,0.9469,0.9322,0.9519,0.9293,0.9491,0.9676,0.9259999999999999,0.9272
1984-06-01,1.0672,1.0051,1.0675,0.998,1.0804,1.033,1.0442,1.0386,1.0015,1.0215,1.015,0.985,0.9918,1.0518,1.04,1.0987,0.9038,0.952,0.9802,1.0044,1.1221,1.0704,1.014,1.0597,1.0249,1.0624,1.0762,1.0741,1.0228,1.0492
1984-07-01,0.9896,0.9802,1.004,0.9806,0.9897,1.0001,0.9505,0.9623,0.9769,0.9211,0.9772,0.9097999999999999,0.9480999999999999,0.9756,1.0406,1.0341,0.8446,0.9051,0.9255,0.9999,1.0281,0.935,0.9855,1.0175,0.9734,0.9631,1.0102,0.981,0.9932,0.9823
1984-08-01,1.0739,1.0572,1.098,1.1153,1.1125,1.0741,1.0958,1.1044,1.1372,1.082,1.1279,1.1402,1.1265,1.1499,1.097,1.1458,1.1819,1.1263,1.1402,1.0778,1.0672,1.1441,1.1374,1.1078999999999999,1.1085,1.1388,1.0908,1.0758,1.1092,1.1109
1984-09-01,1.0286,1.0041,1.0397,0.9619,0.9852,0.9838,0.9906,0.9558,0.9697,0.9708,1.0036,0.966,0.9832,0.9409,1.0236,0.9732,0.9852,1.0015,1.0227,1.0486,1.0292,0.9677,0.963,0.9561,1.0059,0.9978,1.0028,0.9889,1.0321,0.9838
1984-10-01,1.0166,1.0473,1.0318,0.9753,0.9928,1.015,0.9884,1.0166,0.9869,1.0163,1.0082,0.9817,0.9696,1.0074,1.021,1.0588,0.922,0.9114,0.9569,1.0335,0.992,0.9789,0.9993,1.0304,1.025,1.0066,0.9885,1.0031,1.0125,1.0048
1984-11-01,0.9978,1.0042,1.0164,0.9678,1.01,0.9917,0.9946,0.9992,0.9939,1.0015,1.0014,0.9881,0.9791,0.9569,0.9717,0.9443,0.998,1.0384,0.9896,1.0306,0.9976,0.9558,0.9643,0.9913,0.9813,0.9811,0.9718,0.9579,1.0028,0.9715
1984-12-01,1.0249,1.0188,1.0171,1.0132,1.048,1.0283,1.0013,1.0271,1.006,1.0266,1.0154,1.0221,1.0105,1.0452,1.0453,1.0429,0.9246,0.9536,0.9946,1.0265,1.0512,1.0398,1.0241,1.0249,1.0396,1.0337,0.9991,1.0238,1.0449,1.0323
1985-01-01,1.0085,1.046,1.0226,1.1395,1.115,1.075,1.1236,1.0831,1.0711,1.0845,1.1186,1.1061,1.1178,1.1344,1.0889,1.1011,1.1241,1.085,1.0653,1.024,1.0586,1.1558,1.1186,1.0668,1.0985,1.1562999999999999,1.1275,1.1064,1.0888,1.1138
1985-02-01,1.061,1.0133,1.0984,1.0281,1.0193,1.0067,1.0176,1.036,1.0217,1.031,1.0,0.9957,1.0015,0.9889,0.9768,1.0596,0.9738,0.9902,1.0392,1.0137,1.0269,1.0202,0.9827,1.0038,1.0261,1.0019,1.0236,1.0406,1.0217,1.0311
1985-03-01,1.0697,1.0455,1.0313,1.0085,1.0396,0.9702,1.0066,1.0307,0.979,0.9636,0.9519,0.9661,0.9571,0.9464,0.9511000000000001,0.9589,1.0832,0.9659,1.015,1.0613,1.0548,0.9639,0.941,0.9788,0.9685,0.9921,0.9928,1.013,1.0008,0.9856
1985-04-01,0.9818,1.0165,0.9187,0.993,1.0041,0.9893,1.0008,0.9823,1.0078,0.9708,0.9795,0.9502,0.9667,0.9759,0.9569,0.9667,0.972,0.9758,1.0386,1.016,1.009,0.9756,0.965,0.9988,0.9663,0.9947,1.0027,1.0064,1.0258,0.9846
1985-05-01,1.1159,1.0841,1.001,1.0591,1.0719,1.0463,1.0962,1.0937,1.0783,1.0366,1.0657,1.0171,1.034,1.0702,1.0753,1.0887,0.9963,1.0539,1.0058,1.0538,1.0663,1.0428,1.0294,1.0395,1.1125,1.0521,1.1135,1.0658,1.062,1.0702
1985-06-01,1.0329,1.0385,1.0271,1.0673,1.0216,1.0259,1.0111,1.0227,1.0134,1.0364,1.0172,0.9926,1.001,1.0153,1.0067,1.0118,0.969,0.9515,0.994,1.0362,1.041,1.0183,0.9902,1.028,1.0271,1.0281,1.0138,1.0035,1.0299,1.0288
1985-07-01,0.9708,1.0116,0.9478,0.9918,0.9655,1.0253,1.0177,0.9953,1.0412,1.0376,1.0299,1.0783,1.0389,1.042,1.0136,1.0346,1.1086,1.0365,0.9937,0.9535,0.9543,1.0185,1.046,1.0381,1.0376,1.0026,0.9431,0.9965,0.9863999999999999,1.0339
1985-08-01,1.0263,1.0206,0.9771,1.0333,0.9818,0.9771,1.0239,0.9918,0.9883,1.009,0.976,0.9811,0.9749,1.0037,0.9773,0.999,0.9912,1.0169,1.0158,1.0192,1.0053,0.9817,0.9756,0.9853,0.985,0.9898,0.9967,0.9808,0.9974,0.996
1985-09-01,1.0429,0.9911,0.9414,0.9681,0.9475,0.9692,0.9723,0.9608,0.9659,0.9913,0.9568,0.955,0.9554,0.9668,0.9786,0.9198999999999999,0.9006000000000001,1.004,0.9869,0.9462,0.9592,0.931,0.9546,0.9611,0.9325,0.9553,0.9576,0.9599,0.9551,0.9346
1985-10-01,1.0397,1.055,0.9861,1.0386,1.0384,1.0456,1.0717,1.0287,1.0505,1.0809,1.0281,0.9563,1.0196,1.0468,1.0183,0.9979,0.9752,1.0207,1.0599,1.0633,1.0416,1.0418,1.0292,1.0292,1.0211,1.0404,1.0822,1.0266,1.0767,1.0274
1985-11-01,1.0946,1.0258,1.1014,1.0649,1.0724,1.1157,1.0847,1.0956,1.0586,1.0386,1.0913,1.0601,1.075,1.074,1.081,1.0618,1.0584,1.0235,1.0031,1.041,1.0741,1.0864,1.0864,1.0864,1.0648,1.0876,1.0741,1.0923,1.0763,1.0731
1985-12-01,1.027,1.1245,1.0989,1.0477,1.0684,1.0593,1.0196,1.0352,1.0666,1.0758,1.0495,1.0274,1.0372,1.0312,1.0522,1.0295,0.967,0.9702,0.9732,1.0498,1.0603,1.0577,1.0849,1.0492,1.015,1.0627,1.0414,1.0391,1.0496,1.0622
1986-01-01,1.0156,0.9902,1.0555,1.0309,1.0,0.9906,1.0488,1.0106,1.0182,1.0313,1.0188,1.0271,1.0208,1.0022,1.0462,0.9989,1.0321,0.9749,0.9316,1.0379,0.9621999999999999,1.0024,0.9982,1.0371,1.0571,1.0266,1.0164,1.0094,1.035,1.0316
1986-02-01,1.0936,1.0735999999999999,1.1225,1.0918,1.1297,1.1071,1.0962,1.0607,1.1207,1.1018,1.1236,1.0531,1.0875,1.0877,1.1062,1.1062,0.9529,0.973,1.0091,1.0659,1.0739,1.0791,1.048,1.0961,1.0702,1.0902,1.0719,1.0962,1.0864,1.0954
1986-03-01,1.0851,1.0995,1.1158,1.0621,1.0623,1.0553,1.0607,1.1208,1.0592,1.0815,1.0997,1.0395,1.0482,1.039,1.1059,1.0605,1.0101,1.1225,1.0081,1.0398,1.0418,1.0404,0.9983,1.0484,1.0323,1.072,1.0909,1.067,1.0585,1.0564
1986-04-01,1.0129,0.971,1.0365,1.066,0.9885,0.9837,0.9739,1.0071,1.014,0.9832,0.9831,0.9454,0.9929,0.9914,0.9272,0.9532,0.9491,0.9503,1.0083,0.9607,1.0243,1.0379,1.0366,0.9807,0.9744,1.0187,0.9936,1.0452,0.9679,0.9839
1986-05-01,1.0791,1.0695999999999999,1.1018,1.0493,1.107,1.0458,1.0943,1.0725,1.0597,1.0408,1.0412,1.0161,1.0096,1.0159,1.0316,1.0217,1.0352999999999999,1.0171,1.0741,1.0363,1.0459,1.0377,1.007,1.0578,1.0074,1.0542,1.1177,1.0579,1.05,1.0692
1986-06-01,1.068,1.0895,1.095,1.0283,1.0239,1.0175,1.042,1.0568,1.0011,1.0511,0.9913,0.9666,0.9633,0.9606,0.9974,1.0126,0.9527,0.9632000000000001,0.9797,1.0505,1.0538,1.001,0.9594,1.0106,0.9787,1.0089,1.0479,1.0194,1.0202,1.0026
1986-07-01,0.9495,0.9676,0.973,0.8719,0.92,0.9214,0.9122,0.9464,0.9287,0.9267,0.9198,0.8373999999999999,0.9097,0.9293,0.9175,0.9128000000000001,0.9725,0.9646,0.9486,1.0513,0.9702,0.8926000000000001,0.9223,0.9549,0.9033,0.9041,0.9085,0.8876999999999999,0.9456,0.9233
1986-08-01,1.0269,0.9842,1.0448,1.0157,1.0265,1.0434,1.0297,1.04,1.0648,1.0106,1.0843,1.0982,1.0677,1.0818,1.0671,1.0512,1.1594,1.0912,1.1684,1.0792,1.0684,1.0572,1.0711,1.0813,1.0628,1.0233,1.0145,1.0117,1.0704,1.0814
1986-09-01,0.8782,0.916,0.8878,0.898,0.8934,0.9051,0.9031,0.874,0.9495,0.9346,0.9406,1.0478,0.938,0.9247,0.9308,0.9241,1.0485,0.9531,0.9917,0.9089,0.9056,0.9204,0.9321,0.9293,1.0236,0.9138,0.9158999999999999,0.9188000000000001,0.8968,0.9036
1986-10-01,1.1074,1.079,1.1078,1.0675,1.0614,1.0818,1.0822,1.0798,1.083,1.0562,1.0579,1.0382,1.0239,1.0435,1.0807,1.0162,0.9957,0.9897,1.0194,1.0521,1.0463,1.0729,0.9963,1.0648,1.0622,1.0614,1.0784,1.0672,1.0345,1.0851
1986-11-01,1.005,1.0033,0.9991,0.9681,1.0081,1.0625,1.0058,1.0137,1.0388,1.0867,1.0258,0.9257,1.0207,1.0303,1.0182,1.027,1.0204,1.0226,1.0326,1.0055,1.0398,1.0235,1.0374,1.024,0.997,1.012,1.0173,1.0072,0.9906,1.027
1986-12-01,0.9705,0.9789,0.9754,0.9492,0.9756,1.0104,0.9282,0.9878,0.9624,1.0041,0.9806,0.9766,1.0007,0.9424,0.9491,0.9624,0.9825,0.9552,0.9958,0.967,0.9629,0.9821,0.9625,0.9961,0.9439,0.9646,0.9325,0.9579,0.9768,0.9464
1987-01-01,1.1255,1.2208,1.2136,1.1932,1.1360999999999999,1.1421000000000001,1.1165,1.1315,1.1522999999999999,1.0682,1.1711,1.13,1.1395,1.1677,1.1907,1.0435,1.143,1.0655999999999999,1.1423,1.093,1.053,1.1932,1.1579,1.2011,1.0784,1.1148,1.1033,1.1113,1.1043,1.1713
1987-02-01,1.0447,1.0334,0.9716,1.0928,1.0969,1.0388,1.1344,1.1112,1.0524,1.0641,1.0452,1.0738,1.0743,1.0493,1.0357,1.0694,1.1474,0.9985,0.9821,0.9785,1.0003,1.0611,1.0957,1.0138,1.0496,1.0541,1.1169,1.099,1.0394,1.0458
1987-03-01,1.0235,1.0084,1.0075,1.0233,0.9962,1.0206,1.0119,1.0015,1.0544,1.0206,1.0445,1.0843,1.0155,1.0006,1.0645,0.9744,1.1859,0.9942,1.1196,0.9832,1.0139,1.0022,1.0264,1.0396,0.9782,1.0158,1.0191,1.0411,0.9852,1.0378
